date,sim_id,price,modified_duration,convexity,krd_1Y,krd_2Y,krd_5Y,krd_10Y,krd_30Y
2026-07-01,38,2.602102123173975,0.164616366195275,0.3358108971909576,0.09460271342124302,0.007620788145442728,5.215496774646797e-07,0.0,0.0
2026-07-01,39,4.419211232551328,0.20965056888399586,0.44030146916930185,0.1663486151282944,0.03180835264070045,2.632831036479736e-05,1.0049060487965814e-12,0.0
2026-07-01,40,7.08966544947582,0.24844467706363196,0.45313488104485994,0.18788724187616337,0.03081212477583624,1.4079806863933987e-05,0.0,0.0
2026-07-01,41,4.569192146447606,0.20483303059636584,0.39291924917745585,0.14429683407719066,0.017560536159767035,2.8293902123235353e-06,0.0,0.0
2026-07-01,42,2.7574105228260475,0.16821648938940215,0.34192123986053513,0.09863177912206984,0.009110315585081389,1.8037475898940203e-06,0.0,0.0
2026-07-01,43,5.5298172060636235,0.2214755646588965,0.41362200758963485,0.15759831564227708,0.022525164252889453,1.2101054414474147e-05,8.030811748408328e-13,0.0
2026-07-01,44,5.993015038911429,0.24151117423788646,0.5008645898879303,0.2038463290048799,0.047139501532171946,4.0430036599661525e-05,0.0,0.0
2026-07-01,45,2.6203811433527133,0.1687664534360289,0.36234234227301193,0.11347060868136606,0.013704787111696471,3.3318903830455735e-06,0.0,0.0
2026-07-01,46,3.000475877956225,0.17112893987229152,0.3332503643837107,0.0923293536856951,0.0071550002532091905,1.0137518501501008e-06,7.400312948900528e-13,0.0
2026-07-01,47,4.658407498361926,0.20405886071604395,0.3795712544485764,0.13587008276343085,0.014114745379626802,1.3716485005051005e-06,0.0,0.0
2026-07-01,48,5.210423357970728,0.21702064079736938,0.4125599937321817,0.15833265764577745,0.021969925350749337,5.957287196235692e-06,0.0,0.0
2026-07-01,49,4.441997842536196,0.21685216393989662,0.4904215724339241,0.17988557291352386,0.04779381572889097,0.00016577071351442748,1.3196714131391565e-10,0.0
2026-07-01,50,3.0213380301329966,0.17218384671308068,0.3373867202300151,0.09793187915031618,0.007182358488855893,2.598623363609387e-07,0.0,0.0
2026-07-01,51,6.342531952288655,0.260941673696607,0.6047142550592961,0.2256353729145071,0.08028842968155292,0.00042170111302807797,1.9674960868401837e-10,0.0
2026-07-01,52,4.406548426088605,0.2285449969484947,0.5776710427612641,0.20359524927001701,0.075996666508472,0.0003592641681438028,1.2093525369312704e-10,0.0
2026-07-01,53,5.63295492127342,0.22526122909457522,0.4276053851284936,0.1694214566093598,0.025280992266953003,7.141680973223649e-06,0.0,0.0
2026-07-01,54,4.270745683144892,0.21096756864034266,0.46586508221809525,0.17350238129281328,0.04033007389891098,6.899596448309521e-05,7.27887984812364e-12,0.0
2026-07-01,55,5.984880553082109,0.247314558919,0.5480000148481027,0.20492459886665554,0.062309867230355434,0.00041732553128637705,1.3994468934653894e-09,0.0
2026-07-01,56,5.528284914170879,0.2331761627945502,0.4920425337328083,0.18991953848565268,0.04604521558666305,0.00011785252861975266,4.3378403436538467e-11,0.0
2026-07-01,57,5.384482779643119,0.2325382635516682,0.4992840218759042,0.1958878541417704,0.04827444614054122,7.099253844280762e-05,2.4742722450279428e-12,0.0
2026-07-01,58,5.169009715441916,0.21899948507731093,0.4298734635282483,0.1654194747483621,0.02741192329104788,1.7819571416099916e-05,8.591378896491315e-13,0.0
2026-07-01,59,4.341046735065741,0.20363744172113712,0.40851026908062577,0.1486097582113855,0.02310278795355529,1.6855274112571183e-05,1.0230002968243494e-12,0.0
2026-07-01,60,4.595058594213973,0.21003053559429175,0.42604641081174555,0.15873611800013102,0.027660017203988266,2.7360464757658928e-05,2.8993485115244424e-12,0.0
2026-07-01,61,4.2869193662760425,0.21023199581927016,0.46029377180816405,0.16895378144225467,0.038804247436911195,9.590430551061005e-05,5.386767732061018e-11,0.0
2026-07-01,62,2.241770610945888,0.15345410584271127,0.30499604380008327,0.06543984565888436,0.003065998952526344,6.05267178162964e-08,0.0,0.0
2026-07-01,63,4.410561761865786,0.1994273329769867,0.37345570763907965,0.12921161062030903,0.01348292094031806,2.1561943430010924e-06,0.0,0.0
2026-07-01,64,5.889326596863725,0.24770775961136723,0.5580561347104713,0.20975353895855456,0.06601630730062447,0.0003376347757443755,3.2650698632926674e-10,0.0
2026-07-01,65,6.411072910464276,0.24281121404713737,0.4729794966577723,0.19487254234526763,0.03759858543869403,2.2338013693241516e-05,0.0,0.0
2026-07-01,66,6.740570108927258,0.2575401751392391,0.5448896063373071,0.2135184654529408,0.060469304111959825,0.0002331114541908606,1.2913074669356812e-10,0.0
2026-07-01,67,5.1081563142035575,0.2286585830848149,0.5037230696704034,0.18837942859547932,0.05050617747542556,0.00020531496032919294,2.582037181570334e-10,0.0
2026-07-01,68,5.052613384132484,0.21125927755484308,0.38985173071278645,0.14370281602081106,0.016276851025266166,2.4316100655607863e-06,0.0,0.0
2026-07-01,69,5.2827182047176935,0.22833760168080702,0.4800063421279892,0.19010312092815396,0.04206458699306429,3.840549306416679e-05,0.0,0.0
2026-07-01,70,5.20174685555007,0.2152687470917712,0.4019064087847784,0.15260755167635337,0.01894401892230245,3.1801331420230867e-06,0.0,0.0
2026-07-01,71,3.9724238965885044,0.19932411745972423,0.41762010008191525,0.15075542237777456,0.02644329541777007,2.660760302226433e-05,2.2358601267676593e-12,0.0
2026-07-01,72,6.819499475630507,0.2660825541091175,0.590021449209177,0.23444309525873597,0.07535136317418888,0.00015137477205776545,2.604819966257149e-12,0.0
2026-07-01,73,3.8866787301472683,0.19255032632206548,0.38156515691810494,0.12845489591359108,0.01727962948162728,1.7342548083441883e-05,1.6567599202061962e-11,0.0
2026-07-01,74,3.9836978717257305,0.20216488897868842,0.43301253083948776,0.1648981142276806,0.029463802485404054,8.814349483171461e-06,0.0,0.0
2026-07-01,75,4.170647476208151,0.20007059921850034,0.401384061194884,0.14518209455335027,0.021102287513799823,9.556149877226608e-06,0.0,0.0
2026-07-01,76,4.721134450793752,0.21564050365346582,0.4506814769203196,0.17198149189261563,0.034495527914277624,3.6908483351431606e-05,1.8812817744489318e-12,0.0
2026-07-01,77,5.796128415593632,0.2411787515646096,0.5201326924899112,0.202133230063421,0.05433827741082257,0.00014453770781873684,2.8348752108815113e-11,0.0
2026-07-01,78,3.871990965156037,0.19773583129370026,0.4168997529058744,0.15133603273379467,0.026114288291639722,1.8437543744458008e-05,5.734636442161304e-13,0.0
2026-07-01,79,7.479458133533725,0.26486599204528444,0.5239206045474692,0.22372407996097646,0.05152670821457407,3.1938331382292346e-05,5.93745164317471e-13,0.0
2026-07-01,80,4.888195374265019,0.20757010719602062,0.38106746761255017,0.1374083050895048,0.014280766640714796,1.5217424082941395e-06,0.0,0.0
2026-07-01,81,3.520892757677162,0.19906511619520237,0.47245046996935824,0.16044504629960682,0.04416475803705079,0.0003304721563321399,4.843381162649439e-09,0.0
2026-07-01,82,7.3639237855014565,0.2839836288829902,0.6777289247329761,0.23583414966787491,0.09730676102748956,0.001594026481605164,1.9902808094697815e-08,0.0
2026-07-01,83,10.040376631070634,0.40377937154226007,1.3629360271429491,0.2712547299697324,0.2187887587374485,0.028135684304232862,8.670850946082565e-06,0.0
2026-07-01,84,5.607281063035252,0.2247138364066414,0.4269546965963026,0.16719034610603303,0.025604511259481634,1.098989591403885e-05,0.0,0.0
2026-07-01,85,5.835545239727441,0.24340276750259465,0.5329856283100247,0.20363264252412844,0.05829497031967419,0.0002321781901017409,1.5448446699690623e-10,0.0
2026-07-01,86,4.108028291455514,0.19884221590384435,0.4001324070260223,0.14256115990615237,0.021266618483975572,1.4858979932389632e-05,1.0810276325840918e-12,0.0
2026-07-01,87,4.735200209551045,0.21158064214296748,0.42247864237467436,0.15823041676034935,0.026290568858843278,2.1405638229391783e-05,9.378467439546083e-13,0.0
2026-07-01,88,4.791133818814191,0.21766605555448856,0.45799774600849563,0.17411657394196917,0.03679365816034483,5.444149270839665e-05,5.561387679544818e-12,0.0
2026-07-01,89,6.02200609257344,0.2476978044506161,0.5473187415047509,0.20464143492519457,0.061980135816038104,0.00043035439678149355,1.6821097024747645e-09,0.0
2026-07-01,90,4.849722390884008,0.21946663740473668,0.46634436704150095,0.17373187864807926,0.03958744913390113,0.00012424032617195077,1.7581445167146955e-10,0.0
2026-07-01,91,5.372603284750817,0.22630863204736723,0.45703038845243565,0.18416074011871728,0.03405904635069089,1.2998275588014807e-05,0.0,0.0
2026-07-01,92,3.6214227256397,0.19199090803006708,0.40557510470746266,0.14243227490207333,0.02373676145027972,2.1557088551205282e-05,2.452567642578193e-12,0.0
2026-07-01,93,3.378365509474672,0.1855377137390667,0.3880198098147385,0.1326534591353254,0.019097484088980255,9.430649546539078e-06,6.572545341891047e-13,0.0
2026-07-01,94,4.897486560767862,0.21290766799073382,0.415623863627824,0.15581463448617447,0.02402052257786771,1.5471803133296143e-05,9.067696344641631e-13,0.0
2026-07-01,95,6.328943171302514,0.24329275651828908,0.4835966723007765,0.1976428719304746,0.041278105337481566,3.519930817875416e-05,7.016798821384705e-13,0.0
2026-07-01,96,7.564144675160947,0.2656372365060415,0.5248199796455232,0.21794111667496474,0.05258653155420418,7.901888305607116e-05,2.3483908831535584e-12,0.0
2026-07-01,97,4.0221352122905065,0.1979374458495616,0.4039427105400534,0.14155069799490239,0.02299913209777943,3.494166239035435e-05,3.753984472914724e-11,0.0
2026-07-01,98,5.258139351833041,0.22498943606438945,0.4618665286302315,0.17859480728339724,0.0370897787009302,5.44889548112232e-05,6.756598562877548e-12,0.0
2026-07-01,99,3.170437527960505,0.1799535179624267,0.37371254224922107,0.12231223089745773,0.015916284361663518,7.446282459688212e-06,7.003595023298543e-13,0.0
2026-07-01,100,10.04810953242029,0.36083744855217786,0.9796564843389672,0.2812846170242863,0.17596676885081303,0.0054134970642612384,5.828430556934859e-08,0.0
2026-07-01,101,4.505295203127701,0.22152903072838795,0.520014571135961,0.1842466752198506,0.05639353380822764,0.00043044683422355283,2.9206439743887267e-09,0.0
2026-07-01,102,4.449608146145364,0.2037602843666382,0.3980786082787918,0.14479614432563592,0.019711048644960517,7.37318380369507e-06,0.0,0.0
2026-07-01,103,4.483274571869699,0.21690388817240663,0.4833930298299371,0.18342953609684426,0.04518248532822791,6.592897169058258e-05,1.981093072623746e-12,0.0
2026-07-01,104,5.2816040673845155,0.22250131774185827,0.4406685156619104,0.17586692958620695,0.029278979392086086,8.532586251087095e-06,0.0,0.0
2026-07-01,105,6.380589941416782,0.2413153013230749,0.46788776672830223,0.1876283557139099,0.03698886326839689,4.82935840642334e-05,4.87200164481998e-12,0.0
2026-07-01,106,2.8236749762943383,0.16793540174430777,0.33178866616462294,0.09186553671190073,0.006630827223462733,3.525238030437036e-07,0.0,0.0
2026-07-01,107,10.183717463314515,0.3784690849111082,1.1005858216532796,0.28398864608342567,0.2017095622503376,0.008556861054249444,1.5446657107420504e-07,0.0
2026-07-01,108,6.3322733764067225,0.2569280684832806,0.571772249018923,0.22854892398001356,0.07009961637070744,0.00010206735004229716,7.013108617588824e-13,0.0
2026-07-01,109,4.25370991677602,0.21233956566884224,0.479636681631373,0.1739225343419141,0.044872043310140844,0.00016697288886667624,2.2237294867007746e-10,0.0
2026-07-01,110,8.542422709031731,0.3450763347372351,0.9915575747638213,0.28033986996830246,0.19214375304355272,0.003513744166520154,4.633021770275237e-09,0.0
2026-07-01,111,5.126435508282524,0.22782456054538863,0.4949394204250362,0.1878023290257307,0.04773603848120676,0.00013621366992881234,6.063910223639777e-11,0.0
2026-07-01,112,5.484849003538874,0.23465716836114087,0.5080452066654421,0.19177111603085484,0.05109490992198743,0.000227088287860316,3.94307017490254e-10,0.0
2026-07-01,113,5.17776885255977,0.21979065621123345,0.4347750899795348,0.16650504312880818,0.029104448789678213,2.76699655553383e-05,1.7153690035062694e-12,0.0
2026-07-01,114,5.502254340362327,0.23689820068025344,0.5211465651478128,0.19696753423955846,0.055171031481720555,0.00023129250228225392,2.300246716674559e-10,0.0
2026-07-01,115,4.75949411464354,0.22635245107988197,0.5241880448741318,0.19126070937052397,0.057598410454442306,0.00028286529204092804,3.778891740529982e-10,0.0
2026-07-01,116,3.8285947388928245,0.19421742993704097,0.3976375418600377,0.1410605091837854,0.02074235880351821,9.95390747643377e-06,0.0,0.0
2026-07-01,117,2.53456989520771,0.16255418045131925,0.33001851034078755,0.08975817528735226,0.006536056492065646,2.992486513294251e-07,0.0,0.0
2026-07-01,118,6.308638455091564,0.2550927404265998,0.5656760488224089,0.21969779576701493,0.06808271048822453,0.0002073189448719587,2.4637839773822634e-11,0.0
2026-07-01,119,6.7701124261689865,0.25456557934560536,0.5184003229300284,0.21388373254092605,0.05153262288962262,5.535360560615279e-05,0.0,0.0
2026-07-01,120,5.898559764049748,0.24288784165620794,0.5254562431743715,0.19850702025965866,0.055601197142004434,0.00031765873218887985,9.877750953281147e-10,0.0
2026-07-01,121,5.908713408438355,0.24464560161500568,0.5376121044504594,0.2004673272641141,0.059101607288027436,0.00043037188556001256,2.4058191055601625e-09,0.0
2026-07-01,122,3.926632458926994,0.19256752396851126,0.375620504501128,0.1307547403236608,0.014044563990393437,1.3346633145312201e-06,0.0,0.0
2026-07-01,123,4.596070268123375,0.21148414388286904,0.4352308419971327,0.16421969433360034,0.0301222815986441,2.7038910868545318e-05,9.66236771726706e-13,0.0
2026-07-01,124,5.0591343272375795,0.22928742487660117,0.5099124521706967,0.1955568208304568,0.05250304438175704,0.00010650759831220328,7.90017151181855e-12,0.0
2026-07-01,125,3.4106816541822313,0.17919096850127708,0.34127427116784675,0.10245535157841539,0.007443035578128965,2.4151866967321427e-07,0.0,0.0
2026-07-01,126,4.709206331832675,0.20662215257130814,0.3918828691384468,0.14248930324335288,0.01761592027924094,4.701104023892666e-06,0.0,0.0
2026-07-01,127,4.581211079628659,0.2167796123740096,0.47470485589914435,0.17627869491672712,0.04260280112799884,0.00011837068154997704,7.173343676530266e-11,0.0
2026-07-01,128,3.630513184975355,0.19317799078958633,0.41245839524658745,0.1466576582418483,0.025534017492862122,2.178051197150437e-05,1.2232133233612735e-12,0.0
2026-07-01,129,3.3111738742142798,0.18437705965217133,0.3880747956863375,0.1312611638324557,0.01949994336796106,1.3356095073380775e-05,6.705918002500581e-13,0.0
2026-07-01,130,6.715787685466544,0.25786099197158696,0.550766398331568,0.21247969289602267,0.062160182707609084,0.000330791770666371,5.296704925018616e-10,0.0
2026-07-01,131,4.5661345261650705,0.20862585216297982,0.41933137319492514,0.15572279335567418,0.025689013188547896,2.0456446505149347e-05,1.9451429094141773e-12,0.0
2026-07-01,132,2.9728970895723186,0.17407484262793171,0.35574335479331887,0.11164595891270815,0.011210949457647222,1.2473005088004532e-06,0.0,0.0
2026-07-01,133,4.650969110312577,0.2147235615174138,0.4511149626295867,0.17260256489264453,0.03461494854009418,3.195684504757803e-05,9.548315615887131e-13,0.0
2026-07-01,134,4.723001673163207,0.21841850338711213,0.474698998604339,0.17121140937006646,0.04227150034874673,0.00029127582624828926,4.78502898224333e-09,0.0
2026-07-01,135,4.263453915013624,0.20208894197150404,0.4052134286182468,0.14848990195892123,0.02181106998650959,8.697616864161526e-06,0.0,0.0
2026-07-01,136,5.419479101204729,0.22851129790756775,0.47544220864326947,0.17458874321726228,0.041181848195845965,0.0003424402515263287,1.2942921152740432e-08,0.0
2026-07-01,137,4.396986037460879,0.2047718639179261,0.408914917422185,0.1534793031481269,0.021986073414257186,5.029776220559721e-06,0.0,0.0
2026-07-01,138,5.512101790062609,0.22543868175483942,0.4406519575555688,0.1722279342355998,0.030028058696499074,2.323569204543653e-05,8.056622079270755e-13,0.0
2026-07-01,139,4.809803966165788,0.21354470730150127,0.4286071274803305,0.16091374712596399,0.028070437659560993,2.9521162737355242e-05,4.6165001003572645e-12,0.0
2026-07-01,140,4.32693217772436,0.21069397166803452,0.46291091760617414,0.16351060790864713,0.039539225134577756,0.00029126044995014306,7.3680758250070575e-09,0.0
2026-07-01,141,17.262596518173403,0.5783736629372461,2.0240503360618467,0.30138214969092975,0.31619661758486617,0.0578683837706859,1.2362670625937911e-05,0.0
2026-07-01,142,4.975072226385721,0.20986327313114037,0.38790227175840664,0.14219132980849306,0.01587631743600083,2.229820334490601e-06,0.0,0.0
2026-07-01,143,5.929155287563192,0.23439150394233288,0.4621034708173425,0.18321658606148075,0.03589669107382994,4.2825707737553185e-05,2.9959694986000456e-12,0.0
2026-07-01,144,4.978792682809802,0.22187474469627583,0.4677805083358471,0.17949824725903582,0.03939327375740846,6.0837160756083555e-05,5.351769854366851e-12,0.0
2026-07-01,145,5.9656078211163726,0.2280297439403203,0.4168291386021833,0.1640679307671561,0.022017518449780824,5.301838760770769e-06,0.0,0.0
2026-07-01,146,4.953090003120151,0.2165897906768555,0.43524852192086805,0.1644525117489922,0.029820645282312833,3.6963115675856445e-05,6.276131600661789e-12,0.0
2026-07-01,147,8.426592295414146,0.30886957965257505,0.7378860130740802,0.26943822129518447,0.12170145815284927,0.0006080807763851567,4.110672161883971e-11,0.0
2026-07-01,148,5.293805540052877,0.2198535445791765,0.42452714569227534,0.1618408362287819,0.026019543936614913,2.1052510243068406e-05,1.6777692587689077e-12,0.0
2026-07-01,149,7.375896265128805,0.2820833050368293,0.658840232766499,0.23760089667824513,0.09379107837714212,0.0009898752578719782,3.233780764218806e-09,0.0
2026-07-01,150,5.084209454413733,0.23249054656817408,0.5316114285174147,0.19853108133443437,0.059425436626579356,0.00021944343096179811,9.258756285746835e-11,0.0
2026-07-01,151,4.986439245181911,0.21505419193031866,0.4215476485511323,0.15883942383537292,0.025655678856737384,2.062634937283468e-05,1.7811876893081917e-12,0.0
2026-07-01,152,7.384139553270399,0.27216730293253155,0.5839696405319248,0.23157148081197512,0.07212376237617464,0.0002308185420928979,2.8266249184996446e-11,0.0
2026-07-01,153,3.196612709800914,0.17645090724832185,0.34656079866880407,0.10502762826043134,0.00909876753722555,8.610400701675641e-07,0.0,0.0
2026-07-01,154,3.651128903906535,0.1883331939155874,0.3770674825140497,0.12747064383582848,0.015761194441472885,5.504631376703149e-06,0.0,0.0
2026-07-01,155,5.569732541880883,0.23777072062996632,0.5174799786809288,0.20186160387458268,0.05386157569727915,0.00010860950609995969,7.175933240235723e-12,0.0
2026-07-01,156,3.5835024931490613,0.1816916332169767,0.33994432092403415,0.10056546174890539,0.007461181308914479,5.047860077123904e-07,0.0,0.0
2026-07-01,157,6.217506088643173,0.2374226885652123,0.45511299106187314,0.18541941410132953,0.032559623645358395,1.619167601269466e-05,0.0,0.0
2026-07-01,158,4.504327237380549,0.207532427181221,0.41869594285060346,0.153642415582235,0.025909584154015362,2.881520923273763e-05,5.9155010697000606e-12,0.0
2026-07-01,159,3.796300741194774,0.19566183001576948,0.41202260818310643,0.1456876886084763,0.02542314283338091,3.218496936592029e-05,9.943254080912298e-12,0.0
2026-07-01,160,5.167624967268273,0.22229264999861487,0.45244156745425385,0.17416136856628076,0.03439654011489352,4.4983439784715785e-05,4.296840547281613e-12,0.0
2026-07-01,161,3.755962072072085,0.18875458550952526,0.3686342310150951,0.12308343031401957,0.013324937738928025,2.6111384983160542e-06,0.0,0.0
2026-07-01,162,4.855537262558142,0.2131802099700739,0.4207181162154359,0.16010619458421568,0.025082790737293227,1.1574609168898485e-05,0.0,0.0
2026-07-01,163,3.5016759861291886,0.18668326008572608,0.38308656140980807,0.12771078402735406,0.018234851977277318,1.8730830235787283e-05,1.2682190231454461e-11,0.0
2026-07-01,164,5.062003956179012,0.22135158851082784,0.4554626760289942,0.17666701325510079,0.035200740011362426,3.472633837185027e-05,8.772992152801033e-13,0.0
2026-07-01,165,4.999600204873623,0.2221604051043401,0.4677944619222337,0.17936648744598896,0.03938986757627271,6.349266621958763e-05,7.105995546078478e-12,0.0
2026-07-01,166,5.345222521352882,0.23000061160798352,0.48976570500306466,0.1847563219185033,0.045761926403300415,0.0001837991655226395,3.589121648141796e-10,0.0
2026-07-01,167,5.818317191013991,0.2248692222056911,0.4097053804260765,0.1580917945639388,0.02065341012442151,6.011919580811434e-06,0.0,0.0
2026-07-01,168,4.1635936283228885,0.19333932556036382,0.3575904887758431,0.11733306130091647,0.010047707616543541,6.905535918160173e-07,0.0,0.0
2026-07-01,169,3.2699988396462913,0.1827413219637195,0.3806848512957904,0.12910406595763638,0.01697955809873379,4.642568644231875e-06,0.0,0.0
2026-07-01,170,5.462523469544449,0.23752386375054632,0.5291981566256535,0.1993439658474972,0.057791824880787775,0.0002445090434123075,2.0324361640092768e-10,0.0
2026-07-01,171,3.7142175844566654,0.19291184244229695,0.40162473856217035,0.14108078517462028,0.02241645382804689,1.800704829393602e-05,1.793470090612743e-12,0.0
2026-07-01,172,5.788387392048541,0.23545907307637534,0.482582486899281,0.18902336471323325,0.04258707505854888,8.538567039736087e-05,1.8412971203417555e-11,0.0
2026-07-01,173,5.884516126943409,0.2664246740894494,0.7004042052893982,0.2272008142116576,0.10637692058325893,0.0018748616247040851,1.990754891977792e-08,0.0
2026-07-01,174,3.8171185055083114,0.18974146188414287,0.3679287646168194,0.1258910699695478,0.012061777865484645,5.766639885104085e-07,0.0,0.0
2026-07-01,175,3.6856502420401145,0.18786266370872848,0.37052703920123325,0.12256515754970902,0.01432926336958958,5.642467734070524e-06,6.024570709187076e-13,0.0
2026-07-01,176,6.198597195512627,0.26102081919481435,0.6230103498569861,0.22333696361114735,0.08512928444559871,0.0007556874690119929,1.8698953991521747e-09,0.0
2026-07-01,177,4.0612508135783045,0.2000473827025286,0.41306877847921436,0.14925157866832434,0.024924723275839156,2.1775635169433496e-05,1.093478906462274e-12,0.0
2026-07-01,178,5.958606534837896,0.23545954531459115,0.46446545429744024,0.1893690358378838,0.035604934843703216,1.787918444071999e-05,0.0,0.0
2026-07-01,179,4.755842127414015,0.21210125305293162,0.42414518764529086,0.15863891346158132,0.026842743700834146,2.5327275440175595e-05,1.86755236171616e-12,0.0
